,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
577,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,19.0,21.0,0.0,0.0,24.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,162.0,184.5,113.49889867307083,24.0,255.0
578,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,19.0,4.0,0.0,0.0,10.0,154.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,9.5,15.649813630413195,0.0,32.0,168.5,204.5,115.89794361132269,10.0,255.0
579,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,174.0,220.5,120.47406359876801,0.0,255.0
580,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,25.337718918639855,0.0,51.0,176.5,225.5,120.90905673273612,0.0,255.0
581,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,92.0,0.0,6.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,3.0,45.088801270381985,0.0,92.0,179.5,231.5,121.7004519301387,0.0,255.0
582,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,151.0,23.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,75.5,0.0,151.0,182.0,236.5,122.5805857385255,0.0,255.0
583,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,171.0,48.0,0.0,0.0,0.0,213.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.25,5.0,83.96576683387106,0.0,171.0,180.75,234.0,122.11572380328424,0.0,255.0
584,0.0,0.0,0.0,15.0,255.0,255.0,0.0,0.0,163.0,79.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,0.0,81.5,0.0,163.0,179.5,231.5,121.7004519301387,0.0,255.0
585,0.0,0.0,0.0,27.0,255.0,255.0,0.0,0.0,153.0,100.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,76.5,0.0,153.0,177.0,226.5,121.0206593933449,0.0,255.0
586,0.0,0.0,0.0,41.0,255.0,255.0,0.0,0.0,139.0,124.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,69.5,0.0,139.0,178.5,229.5,121.40428328522844,0.0,255.0
587,0.0,0.0,0.0,55.0,255.0,255.0,0.0,0.0,118.0,150.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,2.5,58.214402570727,0.0,118.0,182.5,237.5,122.78029157808675,0.0,255.0
588,0.0,0.0,0.0,60.0,255.0,255.0,0.0,0.0,77.0,159.0,18.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,9.0,36.5,0.0,77.0,186.25,245.0,124.52409405412271,0.0,255.0
589,0.0,0.0,0.0,46.0,255.0,255.0,0.0,0.0,45.0,132.0,28.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,14.0,22.18670773233379,0.0,45.0,189.25,251.0,126.22301691846856,0.0,255.0
590,0.0,0.0,35.0,28.0,255.0,255.0,0.0,0.0,50.0,103.0,29.0,0.0,0.0,243.0,0.0,0.0,8.75,0.0,17.5,0.0,35.0,19.75,14.5,24.3635656941535,0.0,50.0,188.25,249.0,125.6274253497221,0.0,255.0
591,0.0,0.0,70.0,8.0,255.0,255.0,0.0,0.0,106.0,67.0,29.0,0.0,0.0,232.0,0.0,0.0,17.5,0.0,35.0,0.0,70.0,33.75,14.5,50.06911889245372,0.0,106.0,185.5,243.5,124.14104881142256,0.0,255.0
592,0.0,0.0,89.0,0.0,255.0,255.0,0.0,0.0,156.0,32.0,27.0,0.0,0.0,214.0,0.0,0.0,22.25,0.0,44.5,0.0,89.0,45.75,13.5,74.59390055493813,0.0,156.0,181.0,234.5,122.20474622534103,0.0,255.0
593,0.0,0.0,94.0,0.0,255.0,255.0,0.0,0.0,166.0,30.0,27.0,0.0,0.0,200.0,0.0,0.0,23.5,0.0,47.0,0.0,94.0,48.25,13.5,79.52515325354614,0.0,166.0,177.5,227.5,121.14041439585718,0.0,255.0
594,4.0,0.0,82.0,4.0,255.0,255.0,0.0,0.0,167.0,61.0,26.0,0.0,0.0,196.0,0.0,0.0,21.5,2.0,40.3773864103824,0.0,82.0,48.25,13.0,80.10982045500621,0.0,167.0,176.5,225.5,120.90905673273612,0.0,255.0
595,0.0,0.0,63.0,22.0,255.0,255.0,0.0,0.0,145.0,94.0,27.0,0.0,0.0,219.0,0.0,0.0,15.75,0.0,31.5,0.0,63.0,43.0,13.5,69.18092222571191,0.0,145.0,182.25,237.0,122.67946038355402,0.0,255.0
596,0.0,0.0,36.0,24.0,255.0,255.0,0.0,0.0,126.0,96.0,40.0,0.0,0.0,243.0,0.0,0.0,9.0,0.0,18.0,0.0,36.0,41.5,20.0,59.405386961116584,0.0,126.0,188.25,249.0,125.6274253497221,0.0,255.0
597,0.0,0.0,30.0,5.0,255.0,255.0,0.0,0.0,108.0,61.0,30.0,0.0,0.0,255.0,0.0,0.0,7.5,0.0,15.0,0.0,30.0,34.5,15.0,51.0,0.0,108.0,191.25,255.0,127.5,0.0,255.0
598,0.0,0.0,18.0,0.0,255.0,255.0,0.0,0.0,89.0,26.0,23.0,0.0,0.0,255.0,0.0,0.0,4.5,0.0,9.0,0.0,18.0,28.0,11.5,42.0872110424691,0.0,89.0,191.25,255.0,127.5,0.0,255.0
599,0.0,0.0,8.0,0.0,255.0,255.0,0.0,0.0,65.0,23.0,20.0,0.0,0.0,253.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,21.25,10.0,30.6526235962492,0.0,65.0,190.75,254.0,127.17016159461306,0.0,255.0
600,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,53.0,21.0,11.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.5,25.205819433879416,0.0,53.0,187.5,247.5,125.19984025548915,0.0,255.0
601,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,58.0,18.0,9.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,4.5,27.825348155953055,0.0,58.0,185.75,244.0,124.26684996409944,0.0,255.0
602,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,72.0,9.0,4.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,35.38361202590826,0.0,72.0,183.5,239.5,123.20308437697491,0.0,255.0
603,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,84.0,14.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,84.0,182.75,238.0,122.88307450580817,0.0,255.0
604,0.0,0.0,3.0,0.0,255.0,255.0,0.0,0.0,110.0,23.0,0.0,0.0,0.0,225.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,27.5,0.0,55.0,0.0,110.0,183.75,240.0,123.31362455138523,0.0,255.0
605,0.0,0.0,20.0,0.0,255.0,255.0,0.0,0.0,141.0,17.0,0.0,0.0,0.0,233.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,35.25,0.0,70.5,0.0,141.0,185.75,244.0,124.26684996409944,0.0,255.0
606,0.0,0.0,28.0,0.0,255.0,255.0,0.0,0.0,152.0,4.0,0.0,0.0,2.0,244.0,1.0,0.0,7.0,0.0,14.0,0.0,28.0,38.25,0.5,75.83479852064397,0.0,152.0,189.0,249.5,124.77446319927273,2.0,255.0
607,0.0,0.0,19.0,0.0,255.0,255.0,0.0,0.0,158.0,0.0,0.0,0.0,2.0,255.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,39.5,0.0,79.0,0.0,158.0,191.75,255.0,126.5,2.0,255.0
608,0.0,0.0,7.0,0.0,255.0,255.0,0.0,0.0,181.0,1.0,0.0,0.0,5.0,255.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,45.25,0.0,90.5,0.0,181.0,192.5,255.0,125.0,5.0,255.0
609,0.0,0.0,2.0,0.0,255.0,255.0,0.0,0.0,196.0,0.0,0.0,0.0,4.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,49.0,0.0,98.0,0.0,196.0,192.25,255.0,125.5,4.0,255.0
610,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,160.0,191.25,255.0,127.5,0.0,255.0
611,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,106.0,14.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,53.0,0.0,106.0,191.25,255.0,127.5,0.0,255.0
612,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,66.0,19.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,33.0,0.0,66.0,191.25,255.0,127.5,0.0,255.0
613,0.0,0.0,4.0,0.0,255.0,255.0,0.0,0.0,96.0,49.0,0.0,0.0,0.0,255.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,24.0,0.0,48.0,0.0,96.0,191.25,255.0,127.5,0.0,255.0
614,0.0,0.0,23.0,22.0,255.0,255.0,0.0,0.0,146.0,94.0,6.0,0.0,0.0,255.0,44.0,25.0,5.75,0.0,11.5,0.0,23.0,55.25,34.5,62.45731875982723,6.0,146.0,191.25,255.0,127.5,0.0,255.0
615,0.0,0.0,39.0,30.0,255.0,255.0,0.0,0.0,162.0,109.0,19.0,0.0,0.0,255.0,0.0,0.0,9.75,0.0,19.5,0.0,39.0,45.25,9.5,78.346984626085,0.0,162.0,191.25,255.0,127.5,0.0,255.0
616,0.0,0.0,50.0,33.0,255.0,255.0,0.0,0.0,154.0,114.0,17.0,25.0,0.0,255.0,0.0,0.0,12.5,0.0,25.0,0.0,50.0,42.75,8.5,74.59836906170715,0.0,154.0,191.25,255.0,127.5,0.0,255.0
617,0.0,0.0,69.0,27.0,255.0,255.0,0.0,0.0,106.0,101.0,4.0,0.0,0.0,255.0,17.0,0.0,17.25,0.0,34.5,0.0,69.0,31.75,10.5,50.029158164680986,0.0,106.0,191.25,255.0,127.5,0.0,255.0
618,0.0,0.0,73.0,20.0,255.0,255.0,0.0,0.0,61.0,90.0,18.0,0.0,0.0,255.0,0.0,0.0,18.25,0.0,36.5,0.0,73.0,19.75,9.0,28.77933286231632,0.0,61.0,191.25,255.0,127.5,0.0,255.0
619,0.0,0.0,44.0,18.0,255.0,255.0,0.0,0.0,35.0,83.0,22.0,0.0,0.0,242.0,0.0,0.0,11.0,0.0,22.0,0.0,44.0,14.25,11.0,17.28920665232117,0.0,35.0,188.0,248.5,125.4830665866913,0.0,255.0
620,0.0,0.0,8.0,0.0,255.0,255.0,0.0,0.0,45.0,49.0,3.0,0.0,0.0,223.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,12.0,1.5,22.045407685048602,0.0,45.0,183.25,239.0,123.09447591179712,0.0,255.0
621,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,44.0,182.0,236.5,122.5805857385255,0.0,255.0
622,0.0,0.0,11.0,0.0,255.0,255.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,6.75,0.0,13.5,0.0,27.0,185.0,242.5,123.89511693363868,0.0,255.0
623,0.0,0.0,51.0,0.0,255.0,255.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,248.0,0.0,0.0,12.75,0.0,25.5,0.0,51.0,8.75,0.0,17.5,0.0,35.0,189.5,251.5,126.37642185154634,0.0,255.0
624,0.0,0.0,77.0,0.0,255.0,255.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,19.25,0.0,38.5,0.0,77.0,9.25,0.0,18.5,0.0,37.0,191.25,255.0,127.5,0.0,255.0
625,0.0,0.0,84.0,0.0,255.0,255.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,255.0,0.0,0.0,21.0,0.0,42.0,0.0,84.0,5.75,0.0,11.5,0.0,23.0,191.25,255.0,127.5,0.0,255.0
626,0.0,0.0,77.0,0.0,255.0,255.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,19.25,0.0,38.5,0.0,77.0,3.5,0.0,7.0,0.0,14.0,191.25,255.0,127.5,0.0,255.0
627,0.0,0.0,64.0,0.0,255.0,255.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,16.0,0.0,32.0,0.0,64.0,7.5,0.0,15.0,0.0,30.0,191.25,255.0,127.5,0.0,255.0
628,0.0,0.0,42.0,0.0,255.0,255.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,10.5,0.0,21.0,0.0,42.0,9.25,0.0,18.5,0.0,37.0,191.25,255.0,127.5,0.0,255.0
629,0.0,0.0,2.0,0.0,255.0,255.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,5.75,2.5,8.5,0.0,18.0,191.25,255.0,127.5,0.0,255.0
630,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,191.25,255.0,127.5,0.0,255.0
631,0.0,0.0,8.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,255.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,3.0,0.0,6.0,0.0,12.0,191.25,255.0,127.5,0.0,255.0
632,0.0,0.0,6.0,0.0,255.0,255.0,0.0,0.0,7.0,21.0,15.0,0.0,0.0,255.0,0.0,0.0,1.5,0.0,3.0,0.0,6.0,5.5,3.5,7.14142842854285,0.0,15.0,191.25,255.0,127.5,0.0,255.0
633,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,35.0,43.0,9.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,16.55294535724685,0.0,35.0,191.25,255.0,127.5,0.0,255.0
634,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,44.0,62.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,44.0,191.25,255.0,127.5,0.0,255.0
635,0.0,0.0,0.0,8.0,255.0,255.0,0.0,0.0,42.0,65.0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,20.688160865577203,0.0,42.0,191.25,255.0,127.5,0.0,255.0
636,0.0,0.0,13.0,7.0,255.0,255.0,0.0,0.0,24.0,63.0,6.0,0.0,0.0,255.0,3.0,0.0,3.25,0.0,6.5,0.0,13.0,8.25,4.5,10.781929326423912,0.0,24.0,191.25,255.0,127.5,0.0,255.0
637,0.0,0.0,26.0,5.0,255.0,255.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,255.0,1.0,10.0,6.5,0.0,13.0,0.0,26.0,3.75,2.5,4.5,0.0,10.0,191.25,255.0,127.5,0.0,255.0
638,0.0,0.0,28.0,4.0,255.0,255.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,255.0,0.0,0.0,7.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
639,0.0,0.0,14.0,0.0,255.0,255.0,0.0,0.0,32.0,52.0,0.0,0.0,0.0,255.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,8.0,0.0,16.0,0.0,32.0,191.25,255.0,127.5,0.0,255.0
640,0.0,0.0,25.0,2.0,255.0,255.0,0.0,0.0,110.0,56.0,0.0,0.0,0.0,255.0,0.0,0.0,6.25,0.0,12.5,0.0,25.0,27.5,0.0,55.0,0.0,110.0,191.25,255.0,127.5,0.0,255.0
641,0.0,0.0,62.0,0.0,255.0,255.0,0.0,0.0,173.0,52.0,0.0,0.0,0.0,255.0,0.0,0.0,15.5,0.0,31.0,0.0,62.0,43.25,0.0,86.5,0.0,173.0,191.25,255.0,127.5,0.0,255.0
642,0.0,0.0,85.0,4.0,255.0,255.0,0.0,0.0,203.0,61.0,0.0,0.0,0.0,255.0,0.0,0.0,21.25,0.0,42.5,0.0,85.0,50.75,0.0,101.5,0.0,203.0,191.25,255.0,127.5,0.0,255.0
643,0.0,0.0,103.0,0.0,255.0,255.0,0.0,0.0,212.0,53.0,0.0,0.0,0.0,255.0,14.0,0.0,25.75,0.0,51.5,0.0,103.0,56.5,7.0,103.87652927073243,0.0,212.0,191.25,255.0,127.5,0.0,255.0
644,0.0,0.0,110.0,4.0,255.0,255.0,0.0,0.0,193.0,62.0,0.0,0.0,0.0,250.0,0.0,0.0,27.5,0.0,55.0,0.0,110.0,48.25,0.0,96.5,0.0,193.0,190.0,252.5,126.68859459319927,0.0,255.0
645,0.0,0.0,94.0,3.0,255.0,255.0,0.0,0.0,162.0,59.0,0.0,0.0,0.0,234.0,0.0,0.0,23.5,0.0,47.0,0.0,94.0,40.5,0.0,81.0,0.0,162.0,186.0,244.5,124.39453364195711,0.0,255.0
646,0.0,0.0,59.0,0.0,255.0,255.0,0.0,0.0,111.0,53.0,0.0,0.0,0.0,207.0,0.0,0.0,14.75,0.0,29.5,0.0,59.0,27.75,0.0,55.5,0.0,111.0,179.25,231.0,121.6233941312279,0.0,255.0
647,0.0,0.0,22.0,0.0,255.0,255.0,0.0,0.0,100.0,52.0,0.0,0.0,0.0,162.0,11.0,0.0,5.5,0.0,11.0,0.0,22.0,27.75,5.5,48.44498598066333,0.0,100.0,168.0,208.5,120.2746856158851,0.0,255.0
648,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,80.0,14.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,80.0,156.0,184.5,123.42609124492276,0.0,255.0
649,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,64.0,0.0,0.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,0.0,64.0,154.0,175.5,121.79490958164057,10.0,255.0
650,0.0,0.0,10.0,0.0,225.0,255.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,11.25,0.0,22.5,0.0,45.0,143.25,159.0,118.62651474269991,0.0,255.0
651,0.0,0.0,11.0,0.0,136.0,255.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,7.5,0.0,15.0,0.0,30.0,122.25,117.0,105.42730512854185,0.0,255.0
652,0.0,0.0,0.0,0.0,255.0,233.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,1.5,0.0,3.0,0.0,6.0,4.0,0.0,8.0,0.0,16.0,152.5,177.5,117.15089984004959,0.0,255.0
653,0.0,0.0,0.0,0.0,255.0,230.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,24.0,159.5,191.5,114.85207877961983,0.0,255.0
654,0.0,0.0,16.0,0.0,255.0,255.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,4.0,0.0,8.0,0.0,16.0,16.25,5.0,26.259918760981215,0.0,55.0,177.5,227.5,121.14041439585718,0.0,255.0
655,0.0,0.0,27.0,0.0,255.0,255.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,6.75,0.0,13.5,0.0,27.0,21.0,0.0,42.0,0.0,84.0,189.25,251.0,126.22301691846856,0.0,255.0
656,0.0,0.0,21.0,0.0,255.0,255.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,5.25,0.0,10.5,0.0,21.0,24.0,0.0,48.0,0.0,96.0,191.25,255.0,127.5,0.0,255.0
657,0.0,0.0,4.0,0.0,255.0,255.0,1.0,0.0,80.0,0.0,0.0,0.0,18.0,255.0,0.0,0.0,1.25,0.5,1.8929694486000912,0.0,4.0,20.0,0.0,40.0,0.0,80.0,195.75,255.0,118.5,18.0,255.0
658,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,29.5,0.0,59.0,191.25,255.0,127.5,0.0,255.0
659,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,53.0,0.0,20.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,10.0,25.011663945714073,0.0,53.0,191.25,255.0,127.5,0.0,255.0
660,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,23.0,0.0,46.0,191.25,255.0,127.5,0.0,255.0
661,0.0,0.0,0.0,0.0,255.0,255.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,12.5,0.0,25.0,0.0,50.0,190.5,253.5,127.00787377166819,0.0,255.0
662,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,48.0,182.0,236.5,122.5805857385255,0.0,255.0
663,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,0.0,56.0,186.75,246.0,124.78882161475843,0.0,255.0
664,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,45.0,0.0,90.0,191.25,255.0,127.5,0.0,255.0
665,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,58.0,0.0,116.0,191.25,255.0,127.5,0.0,255.0
666,0.0,0.0,0.0,0.0,232.0,255.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,67.5,0.0,135.0,185.5,243.5,124.14104881142256,0.0,255.0
667,0.0,0.0,0.0,0.0,188.0,255.0,0.0,4.0,170.0,0.0,0.0,21.0,0.0,255.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,42.5,0.0,85.0,0.0,170.0,174.5,221.5,120.54459755625716,0.0,255.0
668,0.0,0.0,0.0,0.0,162.0,228.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,88.0,0.0,176.0,161.25,195.0,114.3776639034038,0.0,255.0
669,0.0,0.0,0.0,0.0,179.0,207.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,62.0,0.0,124.0,156.75,193.0,107.53100328122427,0.0,241.0
670,0.0,0.0,6.0,0.0,222.0,175.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,1.5,0.0,3.0,0.0,6.0,16.5,0.0,33.0,0.0,66.0,157.5,198.5,107.97067503107807,0.0,233.0
671,0.0,0.0,12.0,0.0,255.0,157.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,10.25,0.0,20.5,0.0,41.0,164.75,202.0,118.48030778713115,0.0,255.0
672,0.0,0.0,19.0,0.0,255.0,201.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,18.25,0.0,36.5,0.0,73.0,177.75,228.0,121.20334153809456,0.0,255.0
673,0.0,0.0,19.0,0.0,255.0,255.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,34.5,0.0,69.0,0.0,138.0,191.25,255.0,127.5,0.0,255.0
674,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,94.0,0.0,188.0,191.25,255.0,127.5,0.0,255.0
675,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,199.0,0.0,4.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75,2.0,98.8513193302615,0.0,199.0,191.25,255.0,127.5,0.0,255.0
676,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,183.0,0.0,8.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,4.0,90.24549850269541,0.0,183.0,191.25,255.0,127.5,0.0,255.0
677,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,159.0,0.0,1.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.5,79.33473388119481,0.0,159.0,191.25,255.0,127.5,0.0,255.0
678,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,0.0,120.0,191.25,255.0,127.5,0.0,255.0
679,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,24.5,0.0,49.0,191.25,255.0,127.5,0.0,255.0
680,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.0,0.0,38.0,191.0,254.5,127.33420593069248,0.0,255.0
681,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,63.0,0.0,5.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.5,30.757112998459398,0.0,63.0,181.0,234.5,122.20474622534103,0.0,255.0
682,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,59.0,0.0,13.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.5,28.011902232205983,0.0,59.0,171.75,216.0,120.25909529012765,0.0,255.0
