,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
576,0,0,0,54,255,182,35,0,10,148,0,45,57,64,107,0,8.75,0.0,17.5,0,35,29.25,5.0,52.04725417028901,0,107,139.5,123.0,96.00868016313247,57,255
577,0,0,0,55,255,175,27,0,23,148,0,28,68,51,93,0,6.75,0.0,13.5,0,27,29.0,11.5,44.02272140611028,0,93,137.25,121.5,95.7857853058932,51,255
578,0,0,0,54,255,230,10,0,44,147,9,28,102,45,66,2,2.5,0.0,5.0,0,10,30.25,26.5,30.092911679219963,2,66,158.0,166.0,100.8265837961398,45,255
579,0,0,0,31,255,255,16,0,43,106,24,25,133,40,75,16,4.0,0.0,8.0,0,16,39.5,33.5,26.236107434856514,16,75,170.75,194.0,104.42980098292504,40,255
580,12,0,15,28,255,255,19,0,42,103,51,19,160,39,81,36,11.5,13.5,8.18535277187245,0,19,52.5,46.5,19.974984355438178,36,81,177.25,207.5,102.47072752742609,39,255
581,23,0,37,31,255,255,7,0,40,106,67,32,182,48,86,41,16.75,15.0,16.58061116686193,0,37,58.5,54.0,22.18858565419016,40,86,185.0,218.5,97.6012295004525,48,255
582,15,11,47,36,255,248,18,0,30,114,52,66,190,61,79,34,20.0,16.5,19.6468827043885,0,47,48.75,43.0,22.321514285549714,30,79,188.5,219.0,89.85358460666255,61,255
583,0,41,46,37,255,157,28,0,13,116,17,117,179,95,98,47,18.5,14.0,22.5905584998099,0,46,43.75,32.0,39.22053033807676,13,98,171.5,168.0,66.0580552746345,95,255
584,0,59,23,36,222,119,14,0,21,114,4,150,156,117,72,27,9.25,7.0,11.29527924990495,0,23,31.0,24.0,29.017236257093817,4,72,153.5,137.5,49.06118628814432,117,222
585,0,61,0,15,240,131,27,0,46,77,22,151,142,114,95,11,6.75,0.0,13.5,0,27,43.5,34.0,37.31398308052,11,95,156.75,136.5,56.682595800357156,114,240
586,8,59,0,9,240,175,27,0,39,66,44,148,152,106,93,0,8.75,4.0,12.737739202856996,0,27,44.0,41.5,38.13135192987524,0,93,168.25,163.5,55.77559203331388,106,240
587,29,71,0,9,242,209,29,0,41,65,75,168,170,105,96,26,14.5,14.5,16.743157806499145,0,29,59.5,58.0,31.817186131607134,26,96,181.5,189.5,58.881236400062114,105,242
588,46,93,0,3,255,241,37,0,67,54,102,205,200,102,112,39,20.75,18.5,24.240118261537695,0,46,80.0,84.5,33.456439340332274,39,112,199.5,220.5,69.06277337804113,102,255
589,60,97,0,0,255,204,25,0,78,37,121,212,229,94,91,45,21.25,12.5,28.394541729001368,0,60,83.75,84.5,31.48941621137701,45,121,195.5,216.5,70.79783424182786,94,255
590,69,90,0,0,255,174,18,0,65,27,132,198,253,83,81,48,21.75,9.0,32.62284475639732,0,69,81.5,73.0,36.26292872893749,48,132,191.25,213.5,81.43044066359131,83,255
591,65,58,0,0,255,221,42,0,31,4,128,145,255,85,120,35,26.75,21.0,32.283896914715854,0,65,78.5,77.5,52.66561180378204,31,128,204.0,238.0,80.93618885681896,85,255
592,62,43,0,0,248,231,40,0,30,13,125,124,248,101,118,20,25.5,20.0,30.78419507907697,0,62,73.25,74.0,55.93672019940628,20,125,207.0,239.5,71.11961754677819,101,248
593,43,36,0,0,203,192,37,0,37,0,94,111,235,121,111,12,20.0,18.5,23.22355126446714,0,43,63.5,65.5,46.69403959107986,12,111,187.75,197.5,48.09279225275516,121,235
594,13,34,0,0,206,161,15,0,31,5,49,103,206,155,73,2,7.0,6.5,8.12403840463596,0,15,38.75,40.0,29.937434759845406,2,73,182.0,183.5,27.820855486487112,155,206
595,0,32,1,0,165,129,8,0,51,12,16,100,189,168,61,0,2.25,0.5,3.8622100754188224,0,8,32.0,33.5,28.763402673072832,0,61,162.75,166.5,24.904818810824544,129,189
596,0,37,13,0,135,219,0,0,34,19,0,102,130,183,34,0,3.25,0.0,6.5,0,13,17.0,17.0,19.629909152447276,0,34,166.75,159.0,42.24038352098617,130,219
597,0,31,18,0,111,235,0,0,21,41,6,100,78,156,25,18,4.5,0.0,9.0,0,18,17.5,19.5,8.18535277187245,6,25,145.0,133.5,67.98529252713413,78,235
598,3,30,21,0,79,207,1,0,25,16,36,96,72,95,52,21,6.25,2.0,9.912113800799505,0,21,33.5,30.5,13.868429375143146,21,52,113.25,87.0,63.2369881214046,72,207
599,21,22,13,0,96,193,12,0,23,26,63,82,116,53,71,51,11.5,12.5,8.660254037844387,0,21,52.0,57.0,21.007935008784973,23,71,114.5,106.0,58.56335600583924,53,193
600,24,4,6,9,121,203,4,6,1,68,67,53,142,38,56,62,10.0,6.0,9.38083151964686,4,24,46.5,59.0,30.664855018951798,1,67,126.0,131.5,68.20068425854195,38,203
601,20,0,1,0,169,237,0,9,0,53,59,43,148,45,35,69,7.5,5.0,9.255628917943213,0,20,40.75,47.0,30.685229888878677,0,69,149.75,158.5,79.49580701730962,45,237
602,12,23,0,0,227,255,0,12,0,25,50,88,151,62,33,73,6.0,6.0,6.928203230275509,0,12,39.0,41.5,30.735430152621365,0,73,173.75,189.0,86.49229252752332,62,255
603,0,55,0,0,255,255,0,3,1,26,23,144,142,81,28,56,0.75,0.0,1.5,0,3,27.0,25.5,22.612680808195506,1,56,183.25,198.5,86.5115599212036,81,255
604,0,70,0,5,255,255,0,0,0,60,16,167,147,84,26,23,0.0,0.0,0.0,0,0,16.25,19.5,11.615363389350618,0,26,185.25,201.0,84.54732402625172,84,255
605,0,86,0,37,255,255,0,0,0,117,21,192,155,80,30,1,0.0,0.0,0.0,0,0,13.0,11.0,14.89966442575134,0,30,186.25,205.0,85.08574106942557,80,255
606,11,101,0,72,255,241,0,0,0,179,45,219,147,60,41,20,2.75,0.0,5.5,0,11,26.5,30.5,20.79262689833426,0,45,175.75,194.0,90.85290309065527,60,255
607,26,108,0,74,202,234,2,0,19,183,70,230,158,56,50,44,7.0,1.0,12.701705922171765,0,26,45.75,47.0,21.013884299037464,19,70,162.5,180.0,77.53493836114572,56,234
608,34,145,0,91,100,220,0,4,18,211,82,255,143,52,38,59,9.5,2.0,16.441816606851365,0,34,49.25,48.5,27.5121185419565,18,82,128.75,121.5,71.28990110808122,52,220
609,29,191,0,83,39,170,0,6,0,198,75,255,91,35,30,67,8.75,3.0,13.793114224133722,0,29,43.0,48.5,34.72751070837067,0,75,83.75,65.0,62.904027428032514,35,170
610,26,207,2,82,29,97,0,10,23,198,70,255,70,31,28,70,9.5,6.0,11.818065267490557,0,26,47.75,49.0,25.773047937719745,23,70,56.75,50.5,32.8062494046485,29,97
611,14,220,11,89,28,40,0,0,23,209,50,255,74,9,36,47,6.25,5.5,7.32006375199925,0,14,39.0,41.5,12.24744871391589,23,50,37.75,34.0,27.329776191302166,9,74
612,0,206,17,65,17,20,0,0,23,168,21,255,84,5,35,28,4.25,0.0,8.5,0,17,26.75,25.5,6.238322424070967,21,35,31.5,18.5,35.59494346111537,5,84
613,0,198,13,26,3,0,0,0,27,95,18,255,87,1,36,22,3.25,0.0,6.5,0,13,25.75,24.5,7.762087348130012,18,36,22.75,2.0,42.85148772213166,0,87
614,0,166,13,20,2,29,6,0,14,85,20,255,69,0,58,37,4.75,3.0,6.18465843842649,0,13,32.25,28.5,19.737865470545017,14,58,25.0,15.5,32.176596049509854,0,69
615,0,151,22,9,18,64,0,0,18,67,30,255,55,0,44,40,5.5,0.0,11.0,0,22,33.0,35.0,11.604596790352806,18,44,34.25,36.5,30.29163801007356,0,64
616,1,140,30,16,25,90,1,0,28,78,31,255,57,0,49,23,8.0,1.0,14.674240468703426,0,30,32.75,29.5,11.324751652906125,23,49,43.0,41.0,39.06404996924922,0,90
617,8,121,38,7,21,102,0,0,29,62,45,247,50,6,38,3,11.5,4.0,18.06469853978564,0,38,28.75,33.5,18.373440976946405,3,45,44.75,35.5,42.31134599608006,6,102
618,23,87,41,0,28,89,0,0,16,41,65,194,48,10,20,30,16.0,11.5,19.882991056008986,0,41,32.75,25.0,22.291627725822686,16,65,43.75,38.0,33.925162736038075,10,89
619,23,38,43,1,38,67,0,0,19,55,67,108,61,10,31,27,16.5,11.5,20.728402414722332,0,43,36.0,29.0,21.2602916254693,19,67,44.0,49.5,25.88435821108957,10,67
620,25,16,57,30,58,79,0,0,24,104,67,74,70,10,30,9,20.5,12.5,27.03701166919155,0,57,32.5,27.0,24.63736998950984,9,67,54.25,64.0,30.728651125618907,10,79
621,14,18,41,39,44,88,1,0,21,119,48,79,79,6,40,0,14.0,7.5,19.096247449870003,0,41,27.25,30.5,21.406774628607646,0,48,54.25,61.5,37.348583194904016,6,88
622,0,17,13,51,17,80,0,0,18,151,27,76,68,0,18,0,3.25,0.0,6.5,0,13,15.75,18.0,11.324751652906125,0,27,41.25,42.5,38.75886995256699,0,80
623,0,16,8,47,20,49,0,0,20,139,9,73,47,0,15,0,2.0,0.0,4.0,0,8,11.0,12.0,8.602325267042627,0,20,29.0,33.5,23.423634787681152,0,49
624,0,36,26,32,45,17,0,0,18,108,0,111,26,0,26,0,6.5,0.0,13.0,0,26,11.0,9.0,13.114877048604,0,26,22.0,21.5,18.743887892679396,0,45
625,0,62,31,0,45,14,0,0,29,45,0,154,8,0,16,2,7.75,0.0,15.5,0,31,11.75,9.0,13.524668819112232,0,29,16.75,11.0,19.6871362400257,0,45
626,0,84,29,0,31,21,0,0,24,47,14,196,17,0,12,0,7.25,0.0,14.5,0,29,12.5,13.0,9.848857801796104,0,24,17.25,19.0,12.919623317522328,0,31
627,3,101,37,26,32,38,0,0,5,102,37,224,43,0,21,0,10.0,1.5,18.05547008526779,0,37,15.75,13.0,16.760568804985905,0,37,28.25,35.0,19.362764954072716,0,43
628,14,121,35,41,57,49,0,0,9,130,51,254,59,2,35,0,12.25,7.0,16.54035469188413,0,35,23.75,22.0,23.4574082114798,0,51,41.75,53.0,26.849891371599004,2,59
629,7,134,49,53,119,58,8,0,38,147,40,255,60,13,63,0,16.0,7.5,22.286019533929036,0,49,35.25,39.0,26.094379982415113,0,63,62.5,59.0,43.47029637196722,13,119
630,0,143,38,58,164,46,3,0,75,160,14,255,57,23,53,0,10.25,1.5,18.553975315279473,0,38,35.5,33.5,34.58805188693537,0,75,72.5,51.5,62.623211883986485,23,164
631,0,139,12,58,161,30,0,0,113,155,0,255,33,34,11,0,3.0,0.0,6.0,0,12,31.0,5.5,54.91205089352731,0,113,64.5,33.5,64.35578192102606,30,161
632,0,113,33,50,119,31,0,0,130,140,0,236,35,32,11,0,8.25,0.0,16.5,0,33,35.25,5.5,63.37915009422788,0,130,54.25,33.5,43.200115740585694,31,119
633,0,101,40,55,97,65,0,0,128,153,2,216,29,31,17,0,10.0,0.0,20.0,0,40,36.75,9.5,61.30456752967107,0,128,55.5,48.0,32.22318006239194,29,97
634,3,116,42,60,87,74,0,0,88,160,36,250,33,21,3,0,11.25,1.5,20.54872258803452,0,42,31.75,19.5,40.893153461184674,0,88,53.75,53.5,31.7214438511238,21,87
635,11,150,39,58,74,47,0,0,46,155,46,255,36,8,2,0,12.5,5.5,18.411952639521967,0,39,23.5,24.0,25.99358895317587,0,46,41.25,41.5,27.31757675929547,8,74
636,8,151,28,58,34,22,2,0,33,157,39,255,50,0,0,0,9.5,5.0,12.793227374930325,0,28,18.0,16.5,20.92844953645635,0,39,26.5,28.0,21.06339637063944,0,50
637,0,138,20,63,6,0,0,0,13,162,14,255,83,0,0,0,5.0,0.0,10.0,0,20,6.75,6.5,7.804912982645397,0,14,22.25,3.0,40.59864529759583,0,83
638,0,106,10,56,12,8,0,0,7,148,5,224,95,0,2,0,2.5,0.0,5.0,0,10,3.5,3.5,3.1091263510296048,0,7,28.75,10.0,44.44753461479425,0,95
639,0,77,4,38,8,15,0,0,8,118,0,175,86,0,17,0,1.0,0.0,2.0,0,4,6.25,4.0,8.098353742170895,0,17,27.25,11.5,39.64320034171476,0,86
640,0,82,5,23,48,16,6,0,21,93,0,190,62,0,58,0,2.75,2.5,3.2015621187164243,0,6,19.75,10.5,27.35415873317986,0,58,31.5,32.0,28.489764243788798,0,62
641,0,82,2,36,61,4,3,0,28,115,0,186,19,0,51,0,1.25,1.0,1.5,0,3,19.75,14.0,24.66272491027705,0,51,21.0,11.5,27.892651361962706,0,61
642,0,74,20,46,52,0,0,0,40,137,0,176,0,0,43,0,5.0,0.0,10.0,0,20,20.75,20.0,23.991317874042128,0,43,13.0,0.0,26.0,0,52
643,0,69,44,48,40,24,0,0,46,141,1,163,0,0,24,0,11.0,0.0,22.0,0,44,17.75,12.5,21.85368008673444,0,46,16.0,12.0,19.595917942265423,0,40
644,0,70,39,54,28,54,0,0,35,148,20,168,0,0,4,0,9.75,0.0,19.5,0,39,14.75,12.0,16.028620235898867,0,35,20.5,14.0,25.942243542145693,0,54
645,0,61,19,45,28,59,0,0,50,133,25,155,0,0,6,0,4.75,0.0,9.5,0,19,20.25,15.5,22.51480994071828,0,50,21.75,14.0,28.1232406857152,0,59
646,0,47,0,34,27,54,0,0,73,116,30,123,0,0,8,0,0.0,0.0,0.0,0,0,27.75,19.0,32.72486312678277,0,73,20.25,13.5,25.85053190942113,0,54
647,1,6,6,28,42,31,0,0,79,101,33,53,0,0,14,0,1.75,0.5,2.8722813232690143,0,6,31.5,23.5,34.43351080948131,0,79,18.25,15.5,21.54646142641524,0,42
648,2,8,16,20,78,32,0,0,87,86,33,65,0,0,6,0,4.5,1.0,7.724420150837645,0,16,31.5,19.5,39.68626966596886,0,87,27.5,16.0,36.89173349139343,0,78
649,0,19,28,9,106,31,0,0,72,65,27,83,6,0,0,0,7.0,0.0,14.0,0,28,24.75,13.5,33.974254958718376,0,72,35.75,18.5,48.71943486262267,0,106
650,0,41,42,0,131,16,0,0,58,41,20,115,10,0,24,0,10.5,0.0,21.0,0,42,25.5,22.0,24.0762677063258,0,58,39.25,13.0,61.52167639675196,0,131
651,0,60,42,0,129,8,0,0,50,43,19,149,9,0,40,0,10.5,0.0,21.0,0,42,27.25,29.5,22.291627725822686,0,50,36.5,8.5,61.7980582219215,0,129
652,5,70,54,30,118,30,0,0,40,106,36,166,7,0,37,0,14.75,2.5,26.272609310839304,0,54,28.25,36.5,18.909873963972718,0,40,38.75,18.5,54.36527690845815,0,118
653,0,73,53,63,94,56,0,0,42,165,7,170,0,0,30,0,13.25,0.0,26.5,0,53,19.75,18.5,19.60229578391266,0,42,37.5,28.0,45.99637666889281,0,94
654,0,67,27,106,80,79,0,0,45,240,0,160,0,0,14,0,6.75,0.0,13.5,0,27,14.75,7.0,21.219095173922945,0,45,39.75,39.5,45.901161931553176,0,80
655,0,64,0,107,65,77,0,0,35,241,0,152,16,0,14,0,0.0,0.0,0.0,0,0,12.25,7.0,16.54035469188413,0,35,39.5,40.5,37.278233148402656,0,77
656,0,31,0,112,62,70,0,0,20,249,0,95,40,0,11,0,0.0,0.0,0.0,0,0,7.75,5.5,9.673847907287634,0,20,43.0,51.0,31.347514521356658,0,70
657,0,0,0,103,63,57,0,11,7,236,13,37,40,4,0,0,2.75,0.0,5.5,0,11,5.0,3.5,6.271629240742259,0,13,41.0,48.5,26.52043237455478,4,63
658,0,0,0,75,56,46,0,0,0,185,0,13,41,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,35.75,43.5,24.635678733630755,0,56
659,0,0,0,45,61,36,0,0,31,135,1,16,33,0,0,0,0.0,0.0,0.0,0,0,8.0,0.5,15.340577998671801,0,31,32.5,34.5,25.03996805109783,0,61
660,0,0,9,28,55,33,0,0,54,100,0,20,39,0,0,0,2.25,0.0,4.5,0,9,13.5,0.0,27.0,0,54,31.75,36.0,23.11384866265244,0,55
661,0,0,35,26,104,28,0,0,71,102,11,47,38,4,34,0,8.75,0.0,17.5,0,35,29.0,22.5,31.379398762032817,0,71,43.5,33.0,42.782395133200914,4,104
662,0,8,36,12,127,18,0,0,79,74,8,61,45,6,48,0,9.0,0.0,18.0,0,36,33.75,28.0,36.75481827824301,0,79,49.0,31.5,54.49770637375485,6,127
663,0,11,47,24,141,0,11,0,71,97,2,65,32,7,53,0,14.5,5.5,22.27853974867593,0,47,31.5,27.5,35.98610843089316,0,71,45.0,19.5,65.45736525912623,0,141
664,0,6,48,32,125,6,13,0,72,113,0,57,53,1,69,0,15.25,6.5,22.677080940897135,0,48,35.25,34.5,40.721615881494685,0,72,46.25,29.5,57.48840462794794,1,125
665,0,0,43,27,125,20,3,0,90,102,10,1,72,0,52,0,11.5,1.5,21.047565179849187,0,43,38.0,31.0,41.344084623236405,0,90,54.25,46.0,56.08550020578699,0,125
666,3,0,18,36,116,9,0,0,106,118,33,0,67,0,43,0,5.25,1.5,8.616843969807043,0,18,45.5,38.0,44.320800233449454,0,106,48.0,38.0,54.19102016632153,0,116
667,13,0,27,49,116,7,0,0,119,137,49,7,52,2,42,0,10.0,6.5,12.884098726725126,0,27,52.5,45.5,49.33220719435394,0,119,44.25,29.5,52.85435964358411,2,116
668,10,0,9,59,104,0,0,0,125,157,44,26,62,4,31,0,4.75,4.5,5.5,0,10,50.0,37.5,53.29790489941107,0,125,42.5,33.0,49.83639901383994,0,104
669,6,8,0,48,90,13,0,0,125,137,38,62,70,6,24,10,1.5,0.0,3.0,0,6,49.25,31.0,51.77756914597929,10,125,44.75,41.5,41.61229786172993,6,90
670,6,11,25,44,89,21,0,0,147,134,38,66,75,5,22,0,7.75,3.0,11.84271928232701,0,25,51.75,30.0,65.38284688407707,0,147,47.5,48.0,40.771722226726375,5,89
671,6,52,63,41,88,28,0,0,119,129,36,141,86,9,16,0,17.25,3.0,30.630866784993206,0,63,42.75,26.0,52.92368719832989,0,119,52.75,57.0,40.31025510545259,9,88
672,0,147,93,22,85,30,0,0,68,92,9,255,89,13,7,9,23.25,0.0,46.5,0,93,23.25,9.0,29.848227194703988,7,68,54.25,57.5,38.48268008684773,13,89
673,0,255,103,24,56,25,0,0,67,94,20,255,85,8,25,0,25.75,0.0,51.5,0,103,28.0,22.5,28.1543365517049,0,67,43.5,40.5,34.06366588218792,8,85
674,0,255,97,17,29,57,0,0,94,81,28,255,71,4,35,14,24.25,0.0,48.5,0,97,42.75,31.5,35.264476932648996,14,94,40.25,43.0,29.81470554385313,4,71
675,10,255,62,2,8,102,0,0,101,53,43,255,35,4,40,2,18.0,5.0,29.709706606876257,0,62,46.5,41.5,40.84523636035582,2,101,37.25,21.5,45.309123437412325,4,102
676,13,255,4,1,22,91,0,0,99,51,48,255,31,5,19,2,4.25,2.0,6.1305247192498395,0,13,42.0,33.5,42.4813684650891,2,99,37.25,26.5,37.41991448413532,5,91
677,16,255,1,2,41,82,0,0,115,55,52,255,6,5,15,0,4.25,0.5,7.847504911329035,0,16,45.5,33.5,51.228247416179805,0,115,33.5,23.5,36.40970566575163,5,82
678,0,255,40,34,40,98,0,0,112,115,18,255,25,11,17,0,10.0,0.0,20.0,0,40,36.75,17.5,50.84207575096306,0,112,43.5,32.5,38.214307966170644,11,98
679,0,255,38,86,27,75,0,0,138,209,2,255,29,14,0,0,9.5,0.0,19.0,0,38,35.0,1.0,68.67313885355759,0,138,36.25,28.0,26.67551936389118,14,75
680,0,255,51,117,25,64,0,4,119,255,1,255,33,15,0,0,13.75,2.0,24.904818810824544,0,51,30.0,0.5,59.33520596295817,0,119,34.25,29.0,21.156165374030646,15,64
681,0,255,43,137,0,46,0,0,73,255,4,255,36,12,0,0,10.75,0.0,21.5,0,43,19.25,2.0,35.88291143891941,0,73,23.5,24.0,21.18962010041709,0,46
682,0,255,21,134,0,21,0,0,107,255,18,255,42,2,19,0,5.25,0.0,10.5,0,21,36.0,18.5,48.13176359397884,0,107,16.25,11.5,19.60229578391266,0,42
683,0,255,9,115,7,5,0,0,118,251,24,255,37,0,0,35,2.25,0.0,4.5,0,9,44.25,29.5,51.29246208427381,0,118,12.25,6.0,16.760568804985905,0,37
684,6,246,3,89,22,31,0,0,124,211,34,255,23,12,0,30,2.25,1.5,2.8722813232690143,0,6,47.0,32.0,53.52880844305553,0,124,22.0,22.5,7.788880963698615,12,31
685,12,182,13,41,60,42,0,0,116,124,46,255,45,33,0,24,6.25,6.0,7.22841614740048,0,13,46.5,35.0,49.996666555548146,0,116,45.0,43.5,11.224972160321824,33,60
686,24,42,21,3,88,73,7,0,97,56,64,110,83,44,0,15,13.0,14.0,11.40175425099138,0,24,44.0,39.5,44.66915415959131,0,97,72.0,78.0,19.680785892167346,44,88
687,39,63,37,6,141,101,0,0,83,64,83,158,143,60,18,0,19.0,18.5,21.95449840010015,0,39,46.0,50.5,43.35127833563081,0,83,111.25,121.0,39.26300209272507,60,143
688,29,83,39,23,179,120,0,0,65,91,70,189,167,74,0,0,17.0,14.5,20.049937655763422,0,39,33.75,32.5,39.02456491322698,0,70,135.0,143.5,47.97916214358062,74,179
689,11,129,27,16,254,186,0,0,57,78,44,255,214,92,22,4,9.5,5.5,12.767145334803704,0,27,31.75,33.0,23.471614061812335,4,57,186.5,200.0,68.90331390192105,92,254
690,0,159,25,5,255,228,0,0,56,59,24,255,229,91,38,16,6.25,0.0,12.5,0,25,33.5,31.0,17.54042948923049,16,56,200.75,228.5,74.226567570738,91,255
691,0,147,14,14,254,255,7,0,54,77,22,255,235,79,59,20,5.25,3.5,6.701989754294367,0,14,38.75,38.0,20.61350689879494,20,59,205.75,244.5,84.99950980250807,79,255
692,0,116,2,10,198,255,7,0,89,70,23,241,231,59,59,30,2.25,1.0,3.304037933599835,0,7,50.25,44.5,30.170349683091178,23,89,185.75,214.5,87.67126096960166,59,255
693,9,104,0,7,136,255,4,0,130,64,44,224,222,68,54,27,3.25,2.0,4.272001872658765,0,9,63.75,49.0,45.55125318437097,27,130,170.25,179.0,84.63401601405114,68,255
694,15,101,0,12,158,255,3,0,120,74,49,216,218,75,53,26,4.5,1.5,7.14142842854285,0,15,62.0,51.0,40.45573712919673,26,120,176.5,188.0,78.58965156643292,75,255
695,10,82,15,0,230,255,6,0,79,47,44,184,224,110,59,26,7.75,8.0,6.34428877022476,0,15,52.0,51.5,22.494443758403985,26,79,204.75,227.0,64.57747285238096,110,255
696,10,61,29,4,255,255,9,0,22,58,45,147,224,142,62,36,12.0,9.5,12.192894105447921,0,29,41.25,40.5,16.760568804985905,22,62,219.0,239.5,53.372901988431046,142,255
697,8,50,18,8,255,255,3,0,63,66,40,130,220,164,54,47,7.25,5.5,7.88986691902975,0,18,51.0,50.5,9.83192080250175,40,63,223.5,237.5,42.96122282555126,164,255
698,1,44,2,1,255,236,0,7,79,50,35,121,198,175,40,64,2.5,1.5,3.1091263510296048,0,7,54.5,52.0,20.663978319771825,35,79,216.0,217.0,36.1754981536767,175,255
699,9,33,0,12,255,112,0,5,100,75,43,101,158,171,39,61,3.5,2.5,4.358898943540674,0,9,60.75,52.0,27.861263431510064,39,100,174.0,164.5,59.63779562212764,112,255
700,25,24,0,3,255,109,3,0,124,55,67,91,104,163,54,36,7.0,1.5,12.083045973594572,0,25,70.25,60.5,38.02082762557035,36,124,157.75,136.0,70.12072922229679,104,255
701,52,49,0,10,255,218,0,0,122,70,110,132,54,152,47,33,13.0,0.0,26.0,0,52,78.0,78.5,44.51965857910413,33,122,169.75,185.0,88.14523999248816,54,255
702,57,51,5,16,255,255,0,0,143,82,117,130,31,125,27,30,15.5,2.5,27.76688675382964,0,57,79.25,73.5,59.56718895499434,27,143,166.5,190.0,109.158905576534,31,255
703,59,16,5,30,255,255,2,0,140,104,119,70,57,91,50,23,16.5,3.5,28.407745422683583,0,59,83.0,84.5,55.47972602672079,23,140,164.5,173.0,105.41821474489122,57,255
704,46,0,7,17,255,255,0,0,95,80,96,38,90,47,44,21,13.25,3.5,22.081289213570237,0,46,64.0,69.5,37.56771663720505,21,96,161.75,172.5,109.09743351701725,47,255
705,34,0,10,1,255,255,0,0,41,48,80,4,126,27,43,29,11.0,5.0,16.041612554021285,0,34,48.25,42.0,22.051077071199945,29,80,165.75,190.5,110.69891598385234,27,255
706,28,0,13,0,255,255,0,0,19,22,74,44,181,29,12,41,10.25,6.5,13.326039671760448,0,28,36.5,30.0,27.886675432303985,12,74,180.0,218.0,106.53950753906584,29,255
707,29,15,19,0,222,251,0,5,10,7,74,71,214,48,7,62,13.25,12.0,13.225606476327151,0,29,38.25,36.0,34.72151110382919,7,74,183.75,218.0,91.88534522254714,48,251
708,29,27,26,0,254,194,0,5,5,20,74,91,254,59,12,65,15.0,15.5,14.628738838327793,0,29,39.0,38.5,35.52463933666322,5,74,190.25,224.0,91.9578707887476,59,254
709,19,25,31,0,255,97,0,6,29,15,59,90,255,37,5,63,14.0,12.5,13.832329280830951,0,31,39.0,44.0,27.27636339397171,5,63,161.0,176.0,111.27143988163958,37,255
710,7,20,35,0,255,163,0,5,65,9,40,80,255,32,3,63,11.75,6.0,15.777093099385155,0,35,42.75,51.5,28.825625173908485,3,65,176.25,209.0,105.49368069541732,32,255
711,4,17,28,0,255,178,0,0,110,17,38,75,255,19,0,54,8.0,2.0,13.46600658448277,0,28,50.5,46.0,45.67639798991743,0,110,176.75,216.5,111.25458792037897,19,255
712,13,12,31,0,255,220,0,0,111,45,48,67,244,10,0,48,11.0,6.5,14.674240468703426,0,31,51.75,48.0,45.521972716480555,0,111,182.25,232.0,115.75944885839773,10,255
713,15,0,31,2,255,222,0,0,130,54,51,43,232,33,8,28,11.5,7.5,14.798648586948742,0,31,54.25,39.5,53.468838276763286,8,130,185.5,227.0,102.60116958397697,33,255
714,10,0,16,0,255,175,0,0,131,40,45,19,230,50,17,27,6.5,5.0,7.895146188218007,0,16,55.0,36.0,51.97435264948793,17,131,177.5,202.5,91.33272505880171,50,255
715,16,0,0,8,255,255,0,0,122,67,51,0,231,53,15,21,4.0,0.0,8.0,0,16,52.25,36.0,49.094297021140854,15,122,198.5,243.0,97.65756499114649,53,255
716,0,0,0,5,255,255,0,0,80,63,10,0,213,91,45,10,0.0,0.0,0.0,0,0,36.25,27.5,33.509948771471834,10,80,203.5,234.0,77.56932383358772,91,255
717,0,0,0,12,255,255,8,0,95,73,0,26,189,110,62,16,2.0,0.0,4.0,0,8,43.25,39.0,43.36953615922894,0,95,202.25,222.0,68.92205742721266,110,255
718,0,0,0,11,255,255,0,0,63,70,1,43,119,85,37,23,0.0,0.0,0.0,0,0,31.0,30.0,25.974346318370873,1,63,178.5,187.0,89.41849174900383,85,255
719,0,1,18,7,255,255,0,0,1,62,0,48,56,53,15,21,4.5,0.0,9.0,0,18,9.25,8.0,10.404326023342406,0,21,154.75,155.5,115.7652077842619,53,255
720,0,8,47,0,255,255,0,0,96,39,0,61,67,52,30,21,11.75,0.0,23.5,0,47,36.75,25.5,41.451779213925185,0,96,157.25,161.0,113.03797297073817,52,255
721,0,11,54,0,255,255,0,0,164,23,1,64,102,48,40,16,13.5,0.0,27.0,0,54,55.25,28.0,74.25799620242927,1,164,165.0,178.5,106.23558725775464,48,255
722,0,4,56,2,255,255,0,0,215,56,5,53,171,52,40,0,14.0,0.0,28.0,0,56,65.0,22.5,101.57099323461726,0,215,183.25,213.0,96.0429591380857,52,255
723,0,0,76,0,255,234,0,0,233,32,18,44,235,55,29,0,19.0,0.0,38.0,0,76,70.0,23.5,109.32215389999106,0,233,194.75,234.5,93.66740806349523,55,255
724,0,0,100,0,255,135,0,0,221,20,30,46,255,65,32,41,25.0,0.0,50.0,0,100,81.0,36.5,93.4558719396486,30,221,177.5,195.0,93.94147114027967,65,255
725,0,10,117,0,255,245,0,0,154,41,30,63,255,78,30,0,29.25,0.0,58.5,0,117,53.5,30.0,68.47627326307996,0,154,208.25,250.0,86.96119824381447,78,255
